customer_id,campaign_id,p_treatment,p_control,uplift_score,expected_incremental_revenue,expected_incremental_profit,recommendation,model_version,customer_taxonomies,uplift_segment
C0678,P001,0.3339,0.4279,-0.094,-26.27,-18.32,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0679,P001,0.5518,0.153,0.3988,47.12,10.77,TARGET,0.1.0,Occasional,Persuadal
C0680,P001,0.6309,0.5825,0.0484,-12.71,-17.56,SKIP,0.1.0,Occasional,Sure Thing
C0681,P001,0.5868,0.3001,0.2867,27.66,1.39,TARGET,0.1.0,Occasional,Persuadal
C0682,P001,0.57,0.5104,0.0596,-8.89,-14.74,SKIP,0.1.0,Frequent Shopper,Persuadal
C0683,P001,0.5496,0.5205,0.0291,-13.2,-16.32,SKIP,0.1.0,High Value,Sure Thing
C0684,P001,0.5101,0.2836,0.2265,20.33,-0.52,SKIP,0.1.0,Price Sensitive,Persuadal
C0685,P001,0.2632,0.336,-0.0728,-20.49,-14.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0686,P001,0.4077,0.3885,0.0192,-10.19,-12.41,SKIP,0.1.0,Price Sensitive,Lost Cause
C0687,P001,0.4717,0.4137,0.058,-5.93,-11.65,SKIP,0.1.0,Price Sensitive,Persuadal
C0688,P001,0.4336,0.4928,-0.0592,-23.84,-19.02,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0689,P001,0.5513,0.3581,0.1932,13.55,-4.32,SKIP,0.1.0,Price Sensitive,Persuadal
C0690,P001,0.4337,0.6026,-0.1688,-41.75,-27.08,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0691,P001,0.6958,0.4492,0.2465,17.54,-5.12,SKIP,0.1.0,Frequent Shopper,Persuadal
C0692,P001,0.6377,0.6434,-0.0057,-21.77,-21.76,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0693,P001,0.5999,0.6136,-0.0137,-21.84,-21.11,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0694,P001,0.6714,0.2678,0.4035,43.99,7.22,TARGET,0.1.0,Frequent Shopper,Persuadal
C0695,P001,0.4838,0.4151,0.0687,-4.59,-11.26,SKIP,0.1.0,High Value,Persuadal
C0696,P001,0.4972,0.3316,0.1656,10.8,-4.58,SKIP,0.1.0,Price Sensitive,Persuadal
C0697,P001,0.5633,0.5104,0.0529,-9.76,-15.02,SKIP,0.1.0,Frequent Shopper,Persuadal
C0698,P001,0.6397,0.3355,0.3043,28.81,0.96,TARGET,0.1.0,Price Sensitive,Persuadal
C0699,P001,0.4266,0.573,-0.1463,-37.85,-25.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0700,P001,0.5968,0.7538,-0.1569,-45.14,-31.53,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0701,P001,0.4399,0.5766,-0.1367,-36.71,-24.92,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0702,P001,0.6965,0.6136,0.083,-9.2,-17.16,SKIP,0.1.0,High Value,Persuadal
C0703,P001,0.3831,0.4133,-0.0303,-17.46,-15.24,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0704,P001,0.3908,0.5891,-0.1983,-45.16,-27.84,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0705,P001,0.6304,0.2843,0.3461,35.95,4.33,TARGET,0.1.0,High Value,Persuadal
C0706,P001,0.5428,0.2859,0.2569,24.23,0.64,TARGET,0.1.0,Occasional,Persuadal
C0707,P001,0.7508,0.6333,0.1175,-5.34,-16.4,SKIP,0.1.0,Frequent Shopper,Persuadal
C0708,P001,0.5718,0.153,0.4188,49.73,11.59,TARGET,0.1.0,Occasional,Persuadal
C0709,P001,0.4896,0.2796,0.2101,18.32,-1.06,SKIP,0.1.0,Frequent Shopper,Persuadal
C0710,P001,0.5962,0.4101,0.1861,10.92,-6.31,SKIP,0.1.0,Price Sensitive,Persuadal
C0711,P001,0.5171,0.2866,0.2305,20.77,-0.46,SKIP,0.1.0,Price Sensitive,Persuadal
C0712,P001,0.5962,0.6998,-0.1036,-36.41,-27.59,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0713,P001,0.6123,0.8198,-0.2074,-53.9,-35.75,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0714,P001,0.3193,0.2599,0.0594,-0.73,-6.57,SKIP,0.1.0,Frequent Shopper,Persuadal
C0715,P001,0.5773,0.2796,0.2978,29.78,2.52,TARGET,0.1.0,Frequent Shopper,Persuadal
C0716,P001,0.537,0.153,0.3839,45.18,10.17,TARGET,0.1.0,Occasional,Persuadal
C0717,P001,0.3909,0.3364,0.0545,-3.87,-9.27,SKIP,0.1.0,Occasional,Persuadal
C0718,P001,0.5284,0.444,0.0844,-3.47,-11.56,SKIP,0.1.0,Occasional,Persuadal
C0719,P001,0.41,0.382,0.028,-8.82,-11.84,SKIP,0.1.0,High Value,Lost Cause
C0720,P001,0.4466,0.2436,0.2031,18.58,-0.17,SKIP,0.1.0,Price Sensitive,Persuadal
C0721,P001,0.7592,0.444,0.3152,26.69,-2.15,SKIP,0.1.0,Occasional,Persuadal
C0722,P001,0.4005,0.3185,0.082,0.31,-7.56,SKIP,0.1.0,High Value,Persuadal
C0723,P001,0.471,0.579,-0.108,-33.04,-23.83,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0724,P001,0.5642,0.5233,0.0409,-11.75,-15.93,SKIP,0.1.0,Price Sensitive,Sure Thing
C0725,P001,0.673,0.3649,0.3081,28.34,0.15,TARGET,0.1.0,Price Sensitive,Persuadal
C0726,P001,0.6133,0.4485,0.1648,6.88,-8.43,SKIP,0.1.0,Occasional,Persuadal
C0727,P001,0.7252,0.5952,0.13,-2.46,-14.64,SKIP,0.1.0,High Value,Persuadal
C0728,P001,0.4738,0.19,0.2838,30.89,4.87,TARGET,0.1.0,Price Sensitive,Persuadal
C0729,P001,0.4816,0.382,0.0996,0.53,-8.92,SKIP,0.1.0,Frequent Shopper,Persuadal
C0730,P001,0.6135,0.5891,0.0244,-16.05,-18.75,SKIP,0.1.0,High Value,Sure Thing
C0731,P001,0.4605,0.1649,0.2957,33.25,6.18,TARGET,0.1.0,High Value,Persuadal
C0732,P001,0.6072,0.1962,0.411,47.31,9.86,TARGET,0.1.0,Occasional,Persuadal
C0733,P001,0.5534,0.7417,-0.1883,-48.84,-32.42,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0734,P001,0.4414,0.6853,-0.2439,-54.27,-32.84,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0735,P001,0.6362,0.4121,0.2241,15.82,-4.82,SKIP,0.1.0,Frequent Shopper,Persuadal
C0736,P001,0.5461,0.4485,0.0976,-1.9,-11.17,SKIP,0.1.0,Occasional,Persuadal
C0737,P001,0.603,0.4602,0.1428,3.63,-9.71,SKIP,0.1.0,Frequent Shopper,Persuadal
C0738,P001,0.469,0.336,0.133,6.4,-6.05,SKIP,0.1.0,Occasional,Persuadal
C0739,P001,0.568,0.2546,0.3134,32.65,3.97,TARGET,0.1.0,Frequent Shopper,Persuadal
C0740,P001,0.5956,0.2705,0.3251,33.65,3.93,TARGET,0.1.0,Frequent Shopper,Persuadal
C0741,P001,0.6882,0.201,0.4872,57.11,12.81,TARGET,0.1.0,Frequent Shopper,Persuadal
C0742,P001,0.616,0.3146,0.3014,29.11,1.52,TARGET,0.1.0,Frequent Shopper,Persuadal
C0743,P001,0.6087,0.6982,-0.0895,-34.51,-26.97,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0744,P001,0.4574,0.3316,0.1258,5.61,-6.2,SKIP,0.1.0,Price Sensitive,Persuadal
C0745,P001,0.6722,0.3375,0.3347,32.71,2.13,TARGET,0.1.0,Frequent Shopper,Persuadal
C0746,P001,0.5575,0.5022,0.0553,-9.18,-14.65,SKIP,0.1.0,Occasional,Persuadal
C0747,P001,0.5206,0.2746,0.2461,23.19,0.57,TARGET,0.1.0,Frequent Shopper,Persuadal
C0748,P001,0.4892,0.2429,0.2463,24.25,1.61,TARGET,0.1.0,Price Sensitive,Persuadal
C0749,P001,0.3805,0.365,0.0155,-9.9,-11.79,SKIP,0.1.0,Occasional,Lost Cause
C0750,P001,0.6674,0.1776,0.4898,58.22,13.69,TARGET,0.1.0,Price Sensitive,Persuadal
C0751,P001,0.7104,0.6088,0.1017,-6.6,-16.24,SKIP,0.1.0,High Value,Persuadal
C0752,P001,0.4068,0.3739,0.0328,-7.93,-11.38,SKIP,0.1.0,Occasional,Lost Cause
C0753,P001,0.5058,0.1923,0.3135,34.69,6.01,TARGET,0.1.0,Price Sensitive,Persuadal
C0754,P001,0.5628,0.5998,-0.037,-24.43,-21.61,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0755,P001,0.7086,0.189,0.5196,61.74,14.53,TARGET,0.1.0,High Value,Persuadal
C0756,P001,0.474,0.2374,0.2366,23.17,1.4,TARGET,0.1.0,Price Sensitive,Persuadal
C0757,P001,0.4101,0.4151,-0.0049,-14.21,-14.26,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Lost Cause
C0758,P001,0.6517,0.4134,0.2383,17.64,-4.28,SKIP,0.1.0,Price Sensitive,Persuadal
C0759,P001,0.5025,0.3872,0.1153,2.42,-8.44,SKIP,0.1.0,Occasional,Persuadal
C0760,P001,0.659,0.3971,0.2619,21.25,-2.79,SKIP,0.1.0,Price Sensitive,Persuadal
C0761,P001,0.5709,0.4753,0.0955,-3.05,-12.13,SKIP,0.1.0,High Value,Persuadal
C0762,P001,0.6956,0.5252,0.1705,5.12,-10.7,SKIP,0.1.0,Frequent Shopper,Persuadal
C0763,P001,0.6826,0.3603,0.3223,30.35,0.88,TARGET,0.1.0,Frequent Shopper,Persuadal
C0764,P001,0.5158,0.2847,0.2311,20.9,-0.37,SKIP,0.1.0,Price Sensitive,Persuadal
C0765,P001,0.6135,0.6026,0.0109,-18.26,-19.74,SKIP,0.1.0,High Value,Sure Thing
C0766,P001,0.4735,0.7286,-0.2551,-57.15,-34.72,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0767,P001,0.6029,0.8269,-0.224,-56.29,-36.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0768,P001,0.6903,0.336,0.3543,35.33,2.98,TARGET,0.1.0,Occasional,Persuadal
C0769,P001,0.6576,0.537,0.1206,-1.78,-13.12,SKIP,0.1.0,Frequent Shopper,Persuadal
C0770,P001,0.2537,0.4011,-0.1473,-32.36,-19.62,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0771,P001,0.6403,0.4347,0.2055,12.66,-6.32,SKIP,0.1.0,High Value,Persuadal
C0772,P001,0.6523,0.444,0.2083,12.72,-6.5,SKIP,0.1.0,Occasional,Persuadal
C0773,P001,0.423,0.2705,0.1526,11.1,-3.11,SKIP,0.1.0,High Value,Persuadal
C0774,P001,0.4299,0.4579,-0.028,-18.62,-16.6,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0775,P001,0.4569,0.3737,0.0832,-1.34,-9.32,SKIP,0.1.0,Price Sensitive,Persuadal
C0776,P001,0.6732,0.4387,0.2345,16.31,-5.26,SKIP,0.1.0,High Value,Persuadal
C0777,P001,0.3731,0.4369,-0.0638,-22.61,-17.38,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0778,P001,0.5535,0.5995,-0.046,-25.61,-21.97,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0779,P001,0.5056,0.2992,0.2064,17.2,-1.85,SKIP,0.1.0,Price Sensitive,Persuadal
C0780,P001,0.4271,0.1923,0.2348,24.4,2.8,TARGET,0.1.0,Price Sensitive,Persuadal
C0781,P001,0.7692,0.2231,0.5461,64.08,14.49,TARGET,0.1.0,Price Sensitive,Persuadal
C0782,P001,0.4545,0.5346,-0.0801,-27.93,-21.23,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0783,P001,0.5419,0.5539,-0.012,-19.67,-19.09,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0784,P001,0.5082,0.4142,0.094,-1.25,-10.2,SKIP,0.1.0,Frequent Shopper,Persuadal
C0785,P001,0.5348,0.6026,-0.0678,-28.55,-22.96,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0786,P001,0.4556,0.3632,0.0924,0.21,-8.6,SKIP,0.1.0,Occasional,Persuadal
C0787,P001,0.4514,0.6806,-0.2292,-52.19,-32.09,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0788,P001,0.4966,0.3224,0.1742,12.23,-3.93,SKIP,0.1.0,Frequent Shopper,Persuadal
C0789,P001,0.5532,0.2669,0.2863,28.7,2.46,TARGET,0.1.0,Frequent Shopper,Persuadal
C0790,P001,0.3779,0.2727,0.1051,4.83,-5.12,SKIP,0.1.0,Occasional,Persuadal
C0791,P001,0.5453,0.604,-0.0588,-27.42,-22.63,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0792,P001,0.4993,0.4056,0.0937,-1.0,-9.93,SKIP,0.1.0,Price Sensitive,Persuadal
C0793,P001,0.7117,0.2732,0.4384,48.37,8.46,TARGET,0.1.0,Price Sensitive,Persuadal
C0794,P001,0.4204,0.2787,0.1417,9.42,-3.82,SKIP,0.1.0,Price Sensitive,Persuadal
C0795,P001,0.5194,0.482,0.0374,-10.85,-14.72,SKIP,0.1.0,High Value,Lost Cause
C0796,P001,0.5705,0.4236,0.147,5.37,-8.34,SKIP,0.1.0,Occasional,Persuadal
C0797,P001,0.5645,0.153,0.4115,48.78,11.29,TARGET,0.1.0,Occasional,Persuadal
C0798,P001,0.5879,0.6437,-0.0558,-28.33,-23.81,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0799,P001,0.4884,0.3035,0.1849,14.25,-2.87,SKIP,0.1.0,Price Sensitive,Persuadal
C0800,P001,0.5252,0.2359,0.2893,30.1,3.6,TARGET,0.1.0,Occasional,Persuadal
C0801,P001,0.3933,0.3255,0.0677,-1.79,-8.37,SKIP,0.1.0,Price Sensitive,Persuadal
C0802,P001,0.5614,0.4249,0.1364,3.95,-8.82,SKIP,0.1.0,High Value,Persuadal
C0803,P001,0.3154,0.5725,-0.2571,-52.31,-29.7,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0804,P001,0.6297,0.3477,0.2819,25.49,-0.36,SKIP,0.1.0,Price Sensitive,Persuadal
C0805,P001,0.4919,0.4142,0.0777,-3.37,-10.86,SKIP,0.1.0,Frequent Shopper,Persuadal
C0806,P001,0.5412,0.2336,0.3076,32.58,4.42,TARGET,0.1.0,Price Sensitive,Persuadal
C0807,P001,0.2597,0.3401,-0.0804,-21.62,-14.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0808,P001,0.7044,0.4498,0.2546,18.59,-4.8,SKIP,0.1.0,Occasional,Persuadal
C0809,P001,0.6904,0.6847,0.0057,-21.62,-22.64,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0810,P001,0.6158,0.573,0.0429,-13.12,-17.47,SKIP,0.1.0,High Value,Sure Thing
C0811,P001,0.2827,0.336,-0.0533,-17.95,-13.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0812,P001,0.4214,0.1852,0.2362,24.83,3.09,TARGET,0.1.0,Occasional,Persuadal
C0813,P001,0.5887,0.668,-0.0793,-32.19,-25.56,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0814,P001,0.5374,0.153,0.3843,45.23,10.18,TARGET,0.1.0,Occasional,Persuadal
C0815,P001,0.5364,0.2557,0.2807,28.34,2.6,TARGET,0.1.0,Occasional,Persuadal
C0816,P001,0.5041,0.2744,0.2298,21.06,-0.09,SKIP,0.1.0,Price Sensitive,Persuadal
C0817,P001,0.5962,0.4602,0.1361,2.75,-9.98,SKIP,0.1.0,Price Sensitive,Persuadal
C0818,P001,0.5886,0.7255,-0.1369,-41.59,-29.79,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0819,P001,0.4579,0.506,-0.0481,-22.82,-19.0,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0820,P001,0.328,0.212,0.116,8.23,-2.69,SKIP,0.1.0,Frequent Shopper,Persuadal
C0821,P001,0.3729,0.267,0.1059,5.11,-4.9,SKIP,0.1.0,Occasional,Persuadal
C0822,P001,0.3671,0.482,-0.1149,-30.76,-20.94,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0823,P001,0.4528,0.198,0.2548,26.84,3.43,TARGET,0.1.0,Frequent Shopper,Persuadal
C0824,P001,0.4988,0.4144,0.0845,-2.5,-10.59,SKIP,0.1.0,Frequent Shopper,Persuadal
C0825,P001,0.4974,0.8227,-0.3254,-69.41,-40.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0826,P001,0.534,0.3276,0.2065,16.29,-2.78,SKIP,0.1.0,Occasional,Persuadal
C0827,P001,0.6155,0.2818,0.3337,34.41,3.91,TARGET,0.1.0,Frequent Shopper,Persuadal
C0828,P001,0.5199,0.4323,0.0876,-2.68,-11.05,SKIP,0.1.0,Frequent Shopper,Persuadal
C0829,P001,0.5467,0.5593,-0.0126,-19.92,-19.29,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0830,P001,0.6486,0.2061,0.4424,51.09,10.82,TARGET,0.1.0,Frequent Shopper,Persuadal
C0831,P001,0.4697,0.2796,0.1901,15.72,-1.88,SKIP,0.1.0,Frequent Shopper,Persuadal
C0832,P001,0.6589,0.1635,0.4953,59.39,14.37,TARGET,0.1.0,Frequent Shopper,Persuadal
C0833,P001,0.7168,0.1986,0.5182,61.24,14.16,TARGET,0.1.0,High Value,Persuadal
C0834,P001,0.3875,0.532,-0.1445,-36.26,-23.78,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0835,P001,0.4907,0.4423,0.0484,-8.13,-12.98,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0836,P001,0.5055,0.4142,0.0913,-1.6,-10.31,SKIP,0.1.0,Frequent Shopper,Persuadal
C0837,P001,0.6356,0.1962,0.4394,51.02,11.02,TARGET,0.1.0,Occasional,Persuadal
C0838,P001,0.5002,0.2049,0.2953,31.9,4.85,TARGET,0.1.0,Frequent Shopper,Persuadal
C0839,P001,0.4005,0.5226,-0.1221,-33.03,-22.56,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0840,P001,0.6791,0.2678,0.4112,44.99,7.53,TARGET,0.1.0,Price Sensitive,Persuadal
C0841,P001,0.3585,0.6002,-0.2416,-51.19,-29.97,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0842,P001,0.4189,0.2529,0.166,13.44,-1.99,SKIP,0.1.0,Price Sensitive,Persuadal
C0843,P001,0.6442,0.5891,0.0552,-12.03,-17.5,SKIP,0.1.0,High Value,Persuadal
C0844,P001,0.6013,0.6992,-0.0979,-35.64,-27.34,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0845,P001,0.566,0.4531,0.1129,-0.04,-10.7,SKIP,0.1.0,High Value,Persuadal
C0846,P001,0.6153,0.5539,0.0614,-10.08,-16.09,SKIP,0.1.0,Frequent Shopper,Persuadal
C0847,P001,0.4685,0.4625,0.006,-14.33,-15.37,SKIP,0.1.0,High Value,Lost Cause
C0848,P001,0.4108,0.1788,0.232,24.48,3.12,TARGET,0.1.0,Occasional,Persuadal
C0849,P001,0.5024,0.394,0.1084,1.3,-8.95,SKIP,0.1.0,Price Sensitive,Persuadal
C0850,P001,0.5474,0.39,0.1574,7.82,-6.82,SKIP,0.1.0,Price Sensitive,Persuadal
C0851,P001,0.4489,0.6056,-0.1567,-40.26,-26.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0852,P001,0.5854,0.2297,0.3557,38.98,6.51,TARGET,0.1.0,Price Sensitive,Persuadal
C0853,P001,0.5414,0.8024,-0.261,-60.33,-37.37,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0854,P001,0.241,0.336,-0.095,-23.4,-15.36,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0855,P001,0.5473,0.4402,0.1072,-0.38,-10.51,SKIP,0.1.0,Frequent Shopper,Persuadal
C0856,P001,0.6403,0.573,0.0673,-9.92,-16.47,SKIP,0.1.0,High Value,Persuadal
C0857,P001,0.557,0.6231,-0.0661,-28.99,-23.55,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0858,P001,0.6028,0.6072,-0.0044,-20.41,-20.52,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0859,P001,0.5428,0.2463,0.2964,30.7,3.55,TARGET,0.1.0,Price Sensitive,Persuadal
C0860,P001,0.5803,0.5493,0.031,-13.89,-17.18,SKIP,0.1.0,High Value,Sure Thing
C0861,P001,0.4335,0.5831,-0.1496,-38.61,-25.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0862,P001,0.6685,0.2746,0.3939,42.51,6.6,TARGET,0.1.0,Frequent Shopper,Persuadal
C0863,P001,0.5415,0.5394,0.0021,-17.35,-18.04,SKIP,0.1.0,Price Sensitive,Sure Thing
C0864,P001,0.6131,0.3833,0.2297,17.5,-3.65,SKIP,0.1.0,Frequent Shopper,Persuadal
C0865,P001,0.5677,0.2279,0.3399,36.98,5.92,TARGET,0.1.0,Frequent Shopper,Persuadal
C0866,P001,0.434,0.3767,0.0572,-4.83,-10.47,SKIP,0.1.0,Price Sensitive,Persuadal
C0867,P001,0.5242,0.482,0.0422,-10.23,-14.52,SKIP,0.1.0,High Value,Lost Cause
C0868,P001,0.6207,0.5546,0.0661,-9.48,-15.92,SKIP,0.1.0,High Value,Persuadal
C0869,P001,0.537,0.3872,0.1499,6.94,-7.03,SKIP,0.1.0,Occasional,Persuadal
C0870,P001,0.2544,0.336,-0.0816,-21.65,-14.81,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0871,P001,0.6736,0.2449,0.4287,48.03,8.99,TARGET,0.1.0,Frequent Shopper,Persuadal
C0872,P001,0.7605,0.417,0.3435,31.27,-0.11,SKIP,0.1.0,Frequent Shopper,Persuadal
C0873,P001,0.5801,0.3261,0.2541,22.55,-0.79,SKIP,0.1.0,Price Sensitive,Persuadal
C0874,P001,0.6274,0.3517,0.2756,24.53,-0.74,SKIP,0.1.0,Frequent Shopper,Persuadal
C0875,P001,0.4758,0.5554,-0.0796,-28.55,-21.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0876,P001,0.6585,0.4267,0.2318,16.36,-4.98,SKIP,0.1.0,High Value,Persuadal
C0877,P001,0.5353,0.4492,0.086,-3.44,-11.67,SKIP,0.1.0,Price Sensitive,Persuadal
C0878,P001,0.5818,0.8415,-0.2597,-61.43,-38.59,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0879,P001,0.5072,0.2088,0.2984,32.17,4.85,TARGET,0.1.0,High Value,Persuadal
C0880,P001,0.4503,0.3156,0.1347,7.3,-5.31,SKIP,0.1.0,Frequent Shopper,Persuadal
C0881,P001,0.633,0.4435,0.1895,10.27,-7.26,SKIP,0.1.0,Frequent Shopper,Persuadal
C0882,P001,0.522,0.7386,-0.2167,-52.45,-33.48,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0883,P001,0.4937,0.482,0.0117,-14.22,-15.77,SKIP,0.1.0,High Value,Lost Cause
C0884,P001,0.4359,0.275,0.1609,12.04,-2.92,SKIP,0.1.0,High Value,Persuadal
C0885,P001,0.6355,0.4319,0.2037,12.51,-6.3,SKIP,0.1.0,Price Sensitive,Persuadal
C0886,P001,0.598,0.6243,-0.0263,-23.84,-21.97,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0887,P001,0.7135,0.4095,0.304,26.36,-1.47,SKIP,0.1.0,Price Sensitive,Persuadal
C0888,P001,0.5968,0.5216,0.0753,-7.2,-14.47,SKIP,0.1.0,Frequent Shopper,Persuadal
C0889,P001,0.4732,0.6002,-0.127,-36.2,-25.29,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0890,P001,0.3879,0.5189,-0.1311,-34.08,-22.8,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0891,P001,0.6187,0.4574,0.1613,6.13,-8.86,SKIP,0.1.0,Price Sensitive,Persuadal
C0892,P001,0.322,0.267,0.055,-1.54,-6.98,SKIP,0.1.0,Occasional,Persuadal
C0893,P001,0.4222,0.153,0.2692,30.18,5.48,TARGET,0.1.0,Occasional,Persuadal
C0894,P001,0.609,0.187,0.4221,49.05,10.61,TARGET,0.1.0,Frequent Shopper,Persuadal
C0895,P001,0.4648,0.7023,-0.2375,-53.98,-33.14,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0896,P001,0.505,0.6273,-0.1223,-36.47,-25.98,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0897,P001,0.5432,0.3528,0.1904,13.36,-4.26,SKIP,0.1.0,Frequent Shopper,Persuadal
C0898,P001,0.5156,0.6839,-0.1683,-44.34,-29.71,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0899,P001,0.5143,0.482,0.0323,-11.52,-14.93,SKIP,0.1.0,High Value,Lost Cause
C0900,P001,0.5887,0.6594,-0.0708,-30.79,-24.93,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0901,P001,0.4451,0.4921,-0.047,-22.22,-18.5,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0902,P001,0.6328,0.5891,0.0437,-13.53,-17.96,SKIP,0.1.0,High Value,Sure Thing
C0903,P001,0.6443,0.6231,0.0212,-17.59,-19.99,SKIP,0.1.0,High Value,Sure Thing
C0904,P001,0.5458,0.3276,0.2182,17.81,-2.3,SKIP,0.1.0,Price Sensitive,Persuadal
C0905,P001,0.3776,0.4861,-0.1085,-30.06,-20.81,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0906,P001,0.3304,0.336,-0.0056,-11.71,-11.71,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0907,P001,0.2456,0.4276,-0.182,-37.76,-21.9,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0908,P001,0.4761,0.2089,0.2672,28.1,3.58,TARGET,0.1.0,Frequent Shopper,Persuadal
